station,time,dose
St.Mteo.Kls I Pekanbaru,2026-02-23 10:00,27.8
St.Mteo.Kls I Pekanbaru,2026-02-23 11:00,27.9
St.Mteo.Kls I Pekanbaru,2026-02-23 12:00,28.2
St.Mteo.Kls I Pekanbaru,2026-02-23 13:00,28.2
St.Mteo.Kls I Pekanbaru,2026-02-23 14:00,28.4
St.Mteo.Kls I Pekanbaru,2026-02-23 15:00,28.4
St.Mteo.Kls I Pekanbaru,2026-02-23 16:00,27.9
St.Mteo.Kls I Pekanbaru,2026-02-23 17:00,28.2
St.Mteo.Kls I Pekanbaru,2026-02-23 18:00,28.3
St.Mteo.Kls I Pekanbaru,2026-02-23 19:00,28.3
St.Mteo.Kls I Pekanbaru,2026-02-23 20:00,28.7
St.Mteo.Kls I Pekanbaru,2026-02-23 21:00,28.6
St.Mteo.Kls I Pekanbaru,2026-02-23 22:00,28.5
St.Mteo.Kls I Pekanbaru,2026-02-23 23:00,28.4
St.Mteo.Kls I Pekanbaru,2026-02-24 00:00,28.1
St.Mteo.Kls I Pekanbaru,2026-02-24 01:00,28.0
St.Mteo.Kls I Pekanbaru,2026-02-24 02:00,28.0
St.Mteo.Kls I Pekanbaru,2026-02-24 03:00,28.1
St.Mteo.Kls I Pekanbaru,2026-02-24 04:00,28.2
St.Mteo.Kls I Pekanbaru,2026-02-24 05:00,28.0
St.Mteo.Kls I Pekanbaru,2026-02-24 06:00,28.1
St.Mteo.Kls I Pekanbaru,2026-02-24 07:00,28.0
St.Mteo.Kls I Pekanbaru,2026-02-24 08:00,28.4
St.Mteo.Kls I Pekanbaru,2026-02-24 09:00,28.2
St.Mteo.Kls I Pekanbaru,2026-02-24 10:00,28.1
St.Mteo.Kls I Pekanbaru,2026-02-24 11:00,28.3
St.Mteo.Kls I Pekanbaru,2026-02-24 12:00,28.0
St.Mteo.Kls I Pekanbaru,2026-02-24 13:00,27.9
St.Mteo.Kls I Pekanbaru,2026-02-24 14:00,27.6
St.Mteo.Kls I Pekanbaru,2026-02-24 15:00,28.2
St.Mteo.Kls I Pekanbaru,2026-02-24 16:00,28.8
St.Mteo.Kls I Pekanbaru,2026-02-24 17:00,28.4
St.Mteo.Kls I Pekanbaru,2026-02-24 18:00,28.3
St.Mteo.Kls I Pekanbaru,2026-02-24 19:00,28.9
St.Mteo.Kls I Pekanbaru,2026-02-24 20:00,29.3
St.Mteo.Kls I Pekanbaru,2026-02-24 21:00,28.9
St.Mteo.Kls I Pekanbaru,2026-02-24 22:00,28.6
St.Mteo.Kls I Pekanbaru,2026-02-24 23:00,28.5
St.Mteo.Kls I Pekanbaru,2026-02-25 00:00,28.8
St.Mteo.Kls I Pekanbaru,2026-02-25 01:00,28.4
St.Mteo.Kls I Pekanbaru,2026-02-25 02:00,28.4
St.Mteo.Kls I Pekanbaru,2026-02-25 03:00,28.6
St.Mteo.Kls I Pekanbaru,2026-02-25 04:00,28.0
St.Mteo.Kls I Pekanbaru,2026-02-25 05:00,27.9
St.Mteo.Kls I Pekanbaru,2026-02-25 06:00,28.3
St.Mteo.Kls I Pekanbaru,2026-02-25 07:00,28.4
St.Mteo.Kls I Pekanbaru,2026-02-25 08:00,28.1
St.Mteo.Kls I Pekanbaru,2026-02-25 09:00,28.4
St.Mteo.Kls I Pekanbaru,2026-02-25 10:00,28.4
St.Mteo.Kls I Pekanbaru,2026-02-25 11:00,28.6
St.Mteo.Kls I Pekanbaru,2026-02-25 12:00,28.5
St.Mteo.Kls I Pekanbaru,2026-02-25 13:00,28.0
St.Mteo.Kls I Pekanbaru,2026-02-25 14:00,36.5
St.Mteo.Kls I Pekanbaru,2026-02-25 15:00,45.5
St.Mteo.Kls I Pekanbaru,2026-02-25 16:00,37.6
St.Mteo.Kls I Pekanbaru,2026-02-25 17:00,31.9
St.Mteo.Kls I Pekanbaru,2026-02-25 18:00,31.7
St.Mteo.Kls I Pekanbaru,2026-02-25 19:00,38.7
St.Mteo.Kls I Pekanbaru,2026-02-25 20:00,32.8
St.Mteo.Kls I Pekanbaru,2026-02-25 21:00,28.7
St.Mteo.Kls I Pekanbaru,2026-02-25 22:00,28.0
St.Mteo.Kls I Pekanbaru,2026-02-25 23:00,28.4
St.Mteo.Kls I Pekanbaru,2026-02-26 00:00,27.8
St.Mteo.Kls I Pekanbaru,2026-02-26 01:00,27.7
St.Mteo.Kls I Pekanbaru,2026-02-26 02:00,27.5
St.Mteo.Kls I Pekanbaru,2026-02-26 03:00,27.5
St.Mteo.Kls I Pekanbaru,2026-02-26 04:00,27.3
St.Mteo.Kls I Pekanbaru,2026-02-26 05:00,27.7
St.Mteo.Kls I Pekanbaru,2026-02-26 06:00,27.7
St.Mteo.Kls I Pekanbaru,2026-02-26 07:00,27.6
St.Mteo.Kls I Pekanbaru,2026-02-26 08:00,27.5
St.Mteo.Kls I Pekanbaru,2026-02-26 09:00,27.3
St.Mteo.Kls I Pekanbaru,2026-02-26 10:00,27.4
St.Mteo.Kls I Pekanbaru,2026-02-26 11:00,27.4
St.Mteo.Kls I Pekanbaru,2026-02-26 12:00,27.5
St.Mteo.Kls I Pekanbaru,2026-02-26 13:00,27.2
St.Mteo.Kls I Pekanbaru,2026-02-26 14:00,27.2
St.Mteo.Kls I Pekanbaru,2026-02-26 15:00,27.2
St.Mteo.Kls I Pekanbaru,2026-02-26 16:00,27.3
St.Mteo.Kls I Pekanbaru,2026-02-26 17:00,27.4
St.Mteo.Kls I Pekanbaru,2026-02-26 18:00,27.4
St.Mteo.Kls I Pekanbaru,2026-02-26 19:00,27.7
St.Mteo.Kls I Pekanbaru,2026-02-26 20:00,27.7
St.Mteo.Kls I Pekanbaru,2026-02-26 21:00,27.8
St.Mteo.Kls I Pekanbaru,2026-02-26 22:00,28.1
St.Mteo.Kls I Pekanbaru,2026-02-26 23:00,27.5
St.Mteo.Kls I Pekanbaru,2026-02-27 00:00,28.1
St.Mteo.Kls I Pekanbaru,2026-02-27 01:00,27.7
St.Mteo.Kls I Pekanbaru,2026-02-27 02:00,27.3
St.Mteo.Kls I Pekanbaru,2026-02-27 03:00,27.6
St.Mteo.Kls I Pekanbaru,2026-02-27 04:00,27.7
St.Mteo.Kls I Pekanbaru,2026-02-27 05:00,28.1
St.Mteo.Kls I Pekanbaru,2026-02-27 06:00,27.8
St.Mteo.Kls I Pekanbaru,2026-02-27 07:00,27.6
St.Mteo.Kls I Pekanbaru,2026-02-27 08:00,27.9
St.Mteo.Kls I Pekanbaru,2026-02-27 09:00,27.4
St.Mteo.Kls I Pekanbaru,2026-02-27 10:00,27.5
St.Mteo.Kls I Pekanbaru,2026-02-27 11:00,27.6
St.Mteo.Kls I Pekanbaru,2026-02-27 12:00,27.6
St.Mteo.Kls I Pekanbaru,2026-02-27 13:00,27.9
St.Mteo.Kls I Pekanbaru,2026-02-27 14:00,27.7
St.Mteo.Kls I Pekanbaru,2026-02-27 15:00,27.7
St.Mteo.Kls I Pekanbaru,2026-02-27 16:00,28.2
St.Mteo.Kls I Pekanbaru,2026-02-27 17:00,28.2
St.Mteo.Kls I Pekanbaru,2026-02-27 18:00,27.7
St.Mteo.Kls I Pekanbaru,2026-02-27 19:00,28.0
St.Mteo.Kls I Pekanbaru,2026-02-27 20:00,28.5
St.Mteo.Kls I Pekanbaru,2026-02-27 21:00,28.5
St.Mteo.Kls I Pekanbaru,2026-02-27 22:00,28.8
St.Mteo.Kls I Pekanbaru,2026-02-27 23:00,29.3
St.Mteo.Kls I Pekanbaru,2026-02-28 00:00,28.5
St.Mteo.Kls I Pekanbaru,2026-02-28 01:00,28.5
St.Mteo.Kls I Pekanbaru,2026-02-28 02:00,28.0
St.Mteo.Kls I Pekanbaru,2026-02-28 03:00,28.4
St.Mteo.Kls I Pekanbaru,2026-02-28 04:00,28.1
St.Mteo.Kls I Pekanbaru,2026-02-28 05:00,27.8
St.Mteo.Kls I Pekanbaru,2026-02-28 06:00,27.6
St.Mteo.Kls I Pekanbaru,2026-02-28 07:00,28.1
St.Mteo.Kls I Pekanbaru,2026-02-28 08:00,27.5
St.Mteo.Kls I Pekanbaru,2026-02-28 09:00,28.0
St.Mteo.Kls I Pekanbaru,2026-02-28 10:00,28.0
St.Mteo.Kls I Pekanbaru,2026-02-28 11:00,27.6
St.Mteo.Kls I Pekanbaru,2026-02-28 12:00,27.8
St.Mteo.Kls I Pekanbaru,2026-02-28 13:00,27.9
St.Mteo.Kls I Pekanbaru,2026-02-28 14:00,27.8
St.Mteo.Kls I Pekanbaru,2026-02-28 15:00,27.9
St.Mteo.Kls I Pekanbaru,2026-02-28 16:00,28.1
St.Mteo.Kls I Pekanbaru,2026-02-28 17:00,28.0
St.Mteo.Kls I Pekanbaru,2026-02-28 18:00,28.0
St.Mteo.Kls I Pekanbaru,2026-02-28 19:00,28.5
St.Mteo.Kls I Pekanbaru,2026-02-28 20:00,28.1
St.Mteo.Kls I Pekanbaru,2026-02-28 21:00,28.1
St.Mteo.Kls I Pekanbaru,2026-02-28 22:00,28.5
St.Mteo.Kls I Pekanbaru,2026-02-28 23:00,29.1
St.Mteo.Kls.I Gorontalo,2026-02-20 13:00,32.1
St.Mteo.Kls.I Gorontalo,2026-02-20 14:00,31.7
St.Mteo.Kls.I Gorontalo,2026-02-20 15:00,32.1
St.Mteo.Kls.I Gorontalo,2026-02-20 16:00,32.6
St.Mteo.Kls.I Gorontalo,2026-02-20 17:00,33.4
St.Mteo.Kls.I Gorontalo,2026-02-20 18:00,32.7
St.Mteo.Kls.I Gorontalo,2026-02-20 19:00,31.9
St.Mteo.Kls.I Gorontalo,2026-02-20 20:00,32.4
St.Mteo.Kls.I Gorontalo,2026-02-20 21:00,33.0
St.Mteo.Kls.I Gorontalo,2026-02-20 22:00,33.2
St.Mteo.Kls.I Gorontalo,2026-02-20 23:00,32.4
St.Mteo.Kls.I Gorontalo,2026-02-21 00:00,31.5
St.Mteo.Kls.I Gorontalo,2026-02-21 01:00,31.1
St.Mteo.Kls.I Gorontalo,2026-02-21 02:00,30.5
St.Mteo.Kls.I Gorontalo,2026-02-21 03:00,30.4
St.Mteo.Kls.I Gorontalo,2026-02-21 04:00,29.7
St.Mteo.Kls.I Gorontalo,2026-02-21 05:00,29.2
St.Mteo.Kls.I Gorontalo,2026-02-21 06:00,30.0
St.Mteo.Kls.I Gorontalo,2026-02-21 07:00,29.7
St.Mteo.Kls.I Gorontalo,2026-02-21 08:00,29.3
St.Mteo.Kls.I Gorontalo,2026-02-21 09:00,30.5
St.Mteo.Kls.I Gorontalo,2026-02-21 10:00,31.4
St.Mteo.Kls.I Gorontalo,2026-02-21 11:00,31.9
St.Mteo.Kls.I Gorontalo,2026-02-21 12:00,31.7
St.Mteo.Kls.I Gorontalo,2026-02-21 13:00,31.6
St.Mteo.Kls.I Gorontalo,2026-02-21 14:00,31.7
St.Mteo.Kls.I Gorontalo,2026-02-21 15:00,31.8
St.Mteo.Kls.I Gorontalo,2026-02-21 16:00,32.8
St.Mteo.Kls.I Gorontalo,2026-02-21 17:00,32.3
St.Mteo.Kls.I Gorontalo,2026-02-21 18:00,32.7
St.Mteo.Kls.I Gorontalo,2026-02-21 19:00,32.6
St.Mteo.Kls.I Gorontalo,2026-02-21 20:00,33.1
St.Mteo.Kls.I Gorontalo,2026-02-21 21:00,32.7
St.Mteo.Kls.I Gorontalo,2026-02-21 22:00,32.3
St.Mteo.Kls.I Gorontalo,2026-02-21 23:00,32.4
St.Mteo.Kls.I Gorontalo,2026-02-22 00:00,31.8
St.Mteo.Kls.I Gorontalo,2026-02-22 01:00,30.1
St.Mteo.Kls.I Gorontalo,2026-02-22 02:00,29.0
St.Mteo.Kls.I Gorontalo,2026-02-22 03:00,29.1
St.Mteo.Kls.I Gorontalo,2026-02-22 04:00,29.1
St.Mteo.Kls.I Gorontalo,2026-02-22 05:00,29.1
St.Mteo.Kls.I Gorontalo,2026-02-22 06:00,28.8
St.Mteo.Kls.I Gorontalo,2026-02-22 07:00,29.2
St.Mteo.Kls.I Gorontalo,2026-02-22 08:00,29.1
St.Mteo.Kls.I Gorontalo,2026-02-22 09:00,28.8
St.Mteo.Kls.I Gorontalo,2026-02-22 10:00,29.8
St.Mteo.Kls.I Gorontalo,2026-02-22 11:00,31.2
St.Mteo.Kls.I Gorontalo,2026-02-22 12:00,31.3
St.Mteo.Kls.I Gorontalo,2026-02-22 13:00,31.8
St.Mteo.Kls.I Gorontalo,2026-02-22 14:00,32.6
St.Mteo.Kls.I Gorontalo,2026-02-22 15:00,32.5
St.Mteo.Kls.I Gorontalo,2026-02-22 16:00,33.3
St.Mteo.Kls.I Gorontalo,2026-02-22 17:00,33.7
St.Mteo.Kls.I Gorontalo,2026-02-22 18:00,33.9
St.Mteo.Kls.I Gorontalo,2026-02-22 19:00,34.2
St.Mteo.Kls.I Gorontalo,2026-02-22 20:00,35.3
St.Mteo.Kls.I Gorontalo,2026-02-22 21:00,36.1
St.Mteo.Kls.I Gorontalo,2026-02-22 22:00,35.7
St.Mteo.Kls.I Gorontalo,2026-02-22 23:00,34.2
St.Mteo.Kls.I Gorontalo,2026-02-23 00:00,31.0
St.Mteo.Kls.I Gorontalo,2026-02-23 01:00,29.1
St.Mteo.Kls.I Gorontalo,2026-02-23 02:00,27.9
St.Mteo.Kls.I Gorontalo,2026-02-23 03:00,28.6
St.Mteo.Kls.I Gorontalo,2026-02-23 04:00,28.1
St.Mteo.Kls.I Gorontalo,2026-02-23 05:00,28.3
St.Mteo.Kls.I Gorontalo,2026-02-23 06:00,31.4
St.Mteo.Kls.I Gorontalo,2026-02-23 07:00,34.9
St.Mteo.Kls.I Gorontalo,2026-02-23 08:00,33.0
St.Mteo.Kls.I Gorontalo,2026-02-23 09:00,31.4
St.Mteo.Kls.I Gorontalo,2026-02-23 10:00,32.1
St.Mteo.Kls.I Gorontalo,2026-02-23 11:00,31.8
St.Mteo.Kls.I Gorontalo,2026-02-23 12:00,32.0
St.Mteo.Kls.I Gorontalo,2026-02-23 13:00,31.9
St.Mteo.Kls.I Gorontalo,2026-02-23 14:00,32.2
St.Mteo.Kls.I Gorontalo,2026-02-23 15:00,32.2
St.Mteo.Kls.I Gorontalo,2026-02-23 16:00,32.8
St.Mteo.Kls.I Gorontalo,2026-02-23 17:00,32.6
St.Mteo.Kls.I Gorontalo,2026-02-23 18:00,33.7
St.Mteo.Kls.I Gorontalo,2026-02-23 19:00,33.9
St.Mteo.Kls.I Gorontalo,2026-02-23 20:00,33.6
St.Mteo.Kls.I Gorontalo,2026-02-23 21:00,33.7
St.Mteo.Kls.I Gorontalo,2026-02-23 22:00,33.6
St.Mteo.Kls.I Gorontalo,2026-02-23 23:00,33.7
St.Mteo.Kls.I Gorontalo,2026-02-24 00:00,33.1
St.Mteo.Kls.I Gorontalo,2026-02-24 01:00,32.3
St.Mteo.Kls.I Gorontalo,2026-02-24 02:00,29.6
St.Mteo.Kls.I Gorontalo,2026-02-24 03:00,28.8
St.Mteo.Kls.I Gorontalo,2026-02-24 04:00,28.9
St.Mteo.Kls.I Gorontalo,2026-02-24 05:00,29.6
St.Mteo.Kls.I Gorontalo,2026-02-24 06:00,36.4
St.Mteo.Kls.I Gorontalo,2026-02-24 07:00,34.0
St.Mteo.Kls.I Gorontalo,2026-02-24 08:00,31.3
St.Mteo.Kls.I Gorontalo,2026-02-24 09:00,29.2
St.Mteo.Kls.I Gorontalo,2026-02-24 10:00,29.6
St.Mteo.Kls.I Gorontalo,2026-02-24 11:00,31.3
St.Mteo.Kls.I Gorontalo,2026-02-24 12:00,36.6
St.Mteo.Kls.I Gorontalo,2026-02-24 13:00,34.5
St.Mteo.Kls.I Gorontalo,2026-02-24 14:00,33.0
St.Mteo.Kls.I Gorontalo,2026-02-24 15:00,32.5
St.Mteo.Kls.I Gorontalo,2026-02-24 16:00,31.5
St.Mteo.Kls.I Gorontalo,2026-02-24 17:00,31.3
St.Mteo.Kls.I Gorontalo,2026-02-24 18:00,31.7
St.Mteo.Kls.I Gorontalo,2026-02-24 19:00,31.6
St.Mteo.Kls.I Gorontalo,2026-02-24 20:00,30.9
St.Mteo.Kls.I Gorontalo,2026-02-24 21:00,31.1
St.Mteo.Kls.I Gorontalo,2026-02-24 22:00,31.1
St.Mteo.Kls.I Gorontalo,2026-02-24 23:00,31.2
St.Mteo.Kls.I Gorontalo,2026-02-25 00:00,30.4
St.Mteo.Kls.I Gorontalo,2026-02-25 01:00,28.1
St.Mteo.Kls.I Gorontalo,2026-02-25 02:00,27.4
St.Mteo.Kls.I Gorontalo,2026-02-25 03:00,27.6
St.Mteo.Kls.I Gorontalo,2026-02-25 04:00,27.2
St.Mteo.Kls.I Gorontalo,2026-02-25 05:00,29.0
St.Mteo.Kls.I Gorontalo,2026-02-25 06:00,33.6
St.Mteo.Kls.I Gorontalo,2026-02-25 07:00,36.2
St.Mteo.Kls.I Gorontalo,2026-02-25 08:00,35.7
St.Mteo.Kls.I Gorontalo,2026-02-25 09:00,39.3
St.Mteo.Kls.I Gorontalo,2026-02-25 10:00,38.7
St.Mteo.Kls.I Gorontalo,2026-02-25 11:00,33.6
St.Mteo.Kls.I Gorontalo,2026-02-25 12:00,31.2
St.Mteo.Kls.I Gorontalo,2026-02-25 13:00,32.1
St.Mteo.Kls.I Gorontalo,2026-02-25 14:00,34.3
St.Mteo.Kls.I Gorontalo,2026-02-25 15:00,33.3
St.Mteo.Kls.I Gorontalo,2026-02-25 16:00,32.3
St.Mteo.Kls.I Gorontalo,2026-02-25 17:00,30.3
St.Mteo.Kls.I Gorontalo,2026-02-25 18:00,29.4
St.Mteo.Kls.I Gorontalo,2026-02-25 19:00,28.1
St.Mteo.Kls.I Gorontalo,2026-02-25 20:00,27.5
St.Mteo.Kls.I Gorontalo,2026-02-25 21:00,27.0
St.Mteo.Kls.I Gorontalo,2026-02-25 22:00,27.9
St.Mteo.Kls.I Gorontalo,2026-02-25 23:00,27.1
St.Mteo.Kls.I Gorontalo,2026-02-26 00:00,26.3
St.Mteo.Kls.I Gorontalo,2026-02-26 01:00,25.9
St.Mteo.Kls.I Gorontalo,2026-02-26 02:00,25.9
St.Mteo.Kls.I Gorontalo,2026-02-26 03:00,24.7
St.Mteo.Kls.I Gorontalo,2026-02-26 04:00,24.8
St.Mteo.Kls.I Gorontalo,2026-02-26 05:00,24.4
St.Mteo.Kls.I Gorontalo,2026-02-26 06:00,24.5
St.Mteo.Kls.I Gorontalo,2026-02-26 07:00,24.7
St.Mteo.Kls.I Gorontalo,2026-02-26 08:00,24.5
St.Mteo.Kls.I Gorontalo,2026-02-26 09:00,24.5
St.Mteo.Kls.I Gorontalo,2026-02-26 10:00,25.1
St.Mteo.Kls.I Gorontalo,2026-02-26 11:00,25.8
St.Mteo.Kls.I Gorontalo,2026-02-26 12:00,25.6
St.Mteo.Kls.I Gorontalo,2026-02-26 13:00,26.3
St.Mteo.Kls.I Gorontalo,2026-02-26 14:00,26.7
St.Mteo.Kls.I Gorontalo,2026-02-26 15:00,27.5
St.Mteo.Kls.I Gorontalo,2026-02-26 16:00,28.0
St.Mteo.Kls.I Gorontalo,2026-02-26 17:00,28.2
St.Mteo.Kls.I Gorontalo,2026-02-26 18:00,27.5
St.Mteo.Kls.I Gorontalo,2026-02-26 19:00,28.2
St.Mteo.Kls.I Gorontalo,2026-02-26 20:00,28.7
St.Mteo.Kls.I Gorontalo,2026-02-26 21:00,28.8
St.Mteo.Kls.I Gorontalo,2026-02-26 22:00,29.0
St.Mteo.Kls.I Gorontalo,2026-02-26 23:00,28.1
St.Mteo.Kls.I Gorontalo,2026-02-27 00:00,26.4
St.Mteo.Kls.I Gorontalo,2026-02-27 01:00,25.4
St.Mteo.Kls.I Gorontalo,2026-02-27 02:00,24.7
St.Mteo.Kls.I Gorontalo,2026-02-27 03:00,24.4
St.Mteo.Kls.I Gorontalo,2026-02-27 04:00,24.8
St.Mteo.Kls.I Gorontalo,2026-02-27 05:00,25.1
St.Mteo.Kls.I Gorontalo,2026-02-27 06:00,26.0
St.Mteo.Kls.I Gorontalo,2026-02-27 07:00,30.0
St.Mteo.Kls.I Gorontalo,2026-02-27 08:00,27.0
St.Mteo.Kls.I Gorontalo,2026-02-27 09:00,26.2
St.Mteo.Kls.I Gorontalo,2026-02-27 10:00,26.4
St.Mteo.Kls.I Gorontalo,2026-02-27 11:00,27.2
St.Mteo.Kls.I Gorontalo,2026-02-27 12:00,28.0
St.Mteo.Kls.I Gorontalo,2026-02-27 13:00,29.3
St.Mteo.Kls.I Gorontalo,2026-02-27 14:00,29.3
St.Mteo.Kls.I Gorontalo,2026-02-27 15:00,28.2
St.Mteo.Kls.I Gorontalo,2026-02-27 16:00,28.1
St.Mteo.Kls.I Gorontalo,2026-02-27 17:00,28.9
St.Mteo.Kls.I Gorontalo,2026-02-27 18:00,28.8
St.Mteo.Kls.I Gorontalo,2026-02-27 19:00,28.4
St.Mteo.Kls.I Gorontalo,2026-02-27 20:00,28.3
St.Mteo.Kls.I Gorontalo,2026-02-27 21:00,28.4
St.Mteo.Kls.I Gorontalo,2026-02-27 22:00,28.7
St.Mteo.Kls.I Gorontalo,2026-02-27 23:00,28.4
St.Mteo.Kls.I Gorontalo,2026-02-28 00:00,26.3
St.Mteo.Kls.I Gorontalo,2026-02-28 01:00,25.5
St.Mteo.Kls.I Gorontalo,2026-02-28 02:00,25.1
St.Mteo.Kls.I Gorontalo,2026-02-28 03:00,24.9
St.Mteo.Kls.I Gorontalo,2026-02-28 04:00,25.3
St.Mteo.Kls.I Gorontalo,2026-02-28 05:00,26.6
St.Mteo.Kls.I Gorontalo,2026-02-28 06:00,27.1
St.Mteo.Kls.I Gorontalo,2026-02-28 07:00,27.2
St.Mteo.Kls.I Gorontalo,2026-02-28 08:00,26.4
St.Mteo.Kls.I Gorontalo,2026-02-28 09:00,26.3
St.Mteo.Kls.I Gorontalo,2026-02-28 10:00,28.3
St.Mteo.Kls.I Gorontalo,2026-02-28 11:00,28.4
St.Mteo.Kls.I Gorontalo,2026-02-28 12:00,30.3
St.Mteo.Kls.I Gorontalo,2026-02-28 13:00,30.6
St.Mteo.Kls.I Gorontalo,2026-02-28 14:00,30.3
St.Mteo.Kls.I Gorontalo,2026-02-28 15:00,28.6
St.Mteo.Kls.I Gorontalo,2026-02-28 16:00,28.8
St.Mteo.Kls.I Gorontalo,2026-02-28 17:00,29.5
St.Mteo.Kls.I Gorontalo,2026-02-28 18:00,28.8
St.Mteo.Kls.I Gorontalo,2026-02-28 19:00,28.9
St.Mteo.Kls.I Gorontalo,2026-02-28 20:00,29.3
St.Mteo.Kls.I Gorontalo,2026-02-28 21:00,29.5
St.Mteo.Kls.I Gorontalo,2026-02-28 22:00,29.7
St.Mteo.Kls.I Gorontalo,2026-02-28 23:00,29.3
St.Mteo.Kls.III Bengkulu,2026-02-20 13:00,38.8
St.Mteo.Kls.III Bengkulu,2026-02-20 14:00,38.0
St.Mteo.Kls.III Bengkulu,2026-02-20 15:00,38.6
St.Mteo.Kls.III Bengkulu,2026-02-20 16:00,38.9
St.Mteo.Kls.III Bengkulu,2026-02-20 17:00,38.8
St.Mteo.Kls.III Bengkulu,2026-02-20 18:00,38.8
St.Mteo.Kls.III Bengkulu,2026-02-20 19:00,38.6
St.Mteo.Kls.III Bengkulu,2026-02-20 20:00,39.0
St.Mteo.Kls.III Bengkulu,2026-02-20 21:00,38.9
St.Mteo.Kls.III Bengkulu,2026-02-20 22:00,38.9
St.Mteo.Kls.III Bengkulu,2026-02-20 23:00,38.9
St.Mteo.Kls.III Bengkulu,2026-02-21 00:00,39.5
St.Mteo.Kls.III Bengkulu,2026-02-21 01:00,39.2
St.Mteo.Kls.III Bengkulu,2026-02-21 02:00,39.4
St.Mteo.Kls.III Bengkulu,2026-02-21 03:00,38.5
St.Mteo.Kls.III Bengkulu,2026-02-21 04:00,38.5
St.Mteo.Kls.III Bengkulu,2026-02-21 05:00,38.9
St.Mteo.Kls.III Bengkulu,2026-02-21 06:00,38.8
St.Mteo.Kls.III Bengkulu,2026-02-21 07:00,38.4
St.Mteo.Kls.III Bengkulu,2026-02-21 08:00,37.9
St.Mteo.Kls.III Bengkulu,2026-02-21 09:00,38.0
St.Mteo.Kls.III Bengkulu,2026-02-21 10:00,38.3
St.Mteo.Kls.III Bengkulu,2026-02-21 11:00,38.7
St.Mteo.Kls.III Bengkulu,2026-02-21 12:00,38.6
St.Mteo.Kls.III Bengkulu,2026-02-21 13:00,50.1
St.Mteo.Kls.III Bengkulu,2026-02-21 14:00,43.3
St.Mteo.Kls.III Bengkulu,2026-02-21 15:00,40.1
St.Mteo.Kls.III Bengkulu,2026-02-21 16:00,39.0
St.Mteo.Kls.III Bengkulu,2026-02-21 17:00,38.8
St.Mteo.Kls.III Bengkulu,2026-02-21 18:00,38.3
St.Mteo.Kls.III Bengkulu,2026-02-21 19:00,38.8
St.Mteo.Kls.III Bengkulu,2026-02-21 20:00,39.2
St.Mteo.Kls.III Bengkulu,2026-02-21 21:00,38.7
St.Mteo.Kls.III Bengkulu,2026-02-21 22:00,39.9
St.Mteo.Kls.III Bengkulu,2026-02-21 23:00,39.9
St.Mteo.Kls.III Bengkulu,2026-02-22 00:00,39.5
St.Mteo.Kls.III Bengkulu,2026-02-22 01:00,39.0
St.Mteo.Kls.III Bengkulu,2026-02-22 02:00,39.1
St.Mteo.Kls.III Bengkulu,2026-02-22 03:00,38.5
St.Mteo.Kls.III Bengkulu,2026-02-22 04:00,38.4
St.Mteo.Kls.III Bengkulu,2026-02-22 05:00,38.5
St.Mteo.Kls.III Bengkulu,2026-02-22 06:00,37.7
St.Mteo.Kls.III Bengkulu,2026-02-22 07:00,38.5
St.Mteo.Kls.III Bengkulu,2026-02-22 08:00,38.0
St.Mteo.Kls.III Bengkulu,2026-02-22 09:00,37.9
St.Mteo.Kls.III Bengkulu,2026-02-22 10:00,37.6
St.Mteo.Kls.III Bengkulu,2026-02-22 11:00,39.1
St.Mteo.Kls.III Bengkulu,2026-02-22 12:00,39.6
St.Mteo.Kls.III Bengkulu,2026-02-22 13:00,42.9
St.Mteo.Kls.III Bengkulu,2026-02-22 14:00,41.9
St.Mteo.Kls.III Bengkulu,2026-02-22 15:00,38.9
St.Mteo.Kls.III Bengkulu,2026-02-22 16:00,38.1
St.Mteo.Kls.III Bengkulu,2026-02-22 17:00,38.5
St.Mteo.Kls.III Bengkulu,2026-02-22 18:00,38.0
St.Mteo.Kls.III Bengkulu,2026-02-22 19:00,37.9
St.Mteo.Kls.III Bengkulu,2026-02-22 20:00,38.1
St.Mteo.Kls.III Bengkulu,2026-02-22 21:00,39.0
St.Mteo.Kls.III Bengkulu,2026-02-22 22:00,39.4
St.Mteo.Kls.III Bengkulu,2026-02-22 23:00,38.7
St.Mteo.Kls.III Bengkulu,2026-02-23 00:00,38.9
St.Mteo.Kls.III Bengkulu,2026-02-23 01:00,38.7
St.Mteo.Kls.III Bengkulu,2026-02-23 02:00,38.4
St.Mteo.Kls.III Bengkulu,2026-02-23 03:00,38.6
St.Mteo.Kls.III Bengkulu,2026-02-23 04:00,37.8
St.Mteo.Kls.III Bengkulu,2026-02-23 05:00,37.8
St.Mteo.Kls.III Bengkulu,2026-02-23 06:00,37.9
St.Mteo.Kls.III Bengkulu,2026-02-23 07:00,38.1
St.Mteo.Kls.III Bengkulu,2026-02-23 08:00,38.0
St.Mteo.Kls.III Bengkulu,2026-02-23 09:00,37.4
St.Mteo.Kls.III Bengkulu,2026-02-23 10:00,37.8
St.Mteo.Kls.III Bengkulu,2026-02-23 11:00,37.8
St.Mteo.Kls.III Bengkulu,2026-02-23 12:00,37.9
St.Mteo.Kls.III Bengkulu,2026-02-23 13:00,37.8
St.Mteo.Kls.III Bengkulu,2026-02-23 14:00,37.7
