station,time,dose
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 19:00,61.9
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 20:00,62.1
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 21:00,61.1
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 22:00,61.3
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 23:00,61.6
St.Mteo.Kls.III Tanjung Pinang,2026-03-01 00:00,61.5
St.Mteo.Kls.III Tanjung Pinang,2026-03-01 01:00,63.3
St.Mteo.Kls.III Tanjung Pinang,2026-03-01 02:00,61.9
St.Mteo.Kls.III Tanjung Pinang,2026-03-01 03:00,62.6
St.Mteo.Kls.III Tanjung Pinang,2026-03-01 04:00,62.6
St.Mteo.Kls.III Tanjung Pinang,2026-03-01 05:00,61.5
St.Mteo.Kls.III Tanjung Pinang,2026-03-01 06:00,62.5
St.Mteo.Kls.III Tanjung Pinang,2026-03-01 07:00,62.8
St.Mteo.Kls.III Tanjung Pinang,2026-03-01 08:00,60.9
St.Mteo.Kls.III Tanjung Pinang,2026-03-01 09:00,61.7
St.Mteo.Kls.III Tanjung Pinang,2026-03-01 10:00,61.7
St.Mteo.Kls.III Tanjung Pinang,2026-03-01 11:00,61.6
St.Mteo.Kls.III Tanjung Pinang,2026-03-01 12:00,62.7
St.Mteo.Kls.III Tanjung Pinang,2026-03-01 13:00,62.5
St.Mteo.Kls.III Tanjung Pinang,2026-03-01 14:00,62.7
St.Mteo.Kls.III Tanjung Pinang,2026-03-01 15:00,61.7
St.Mteo.Kls.III Tanjung Pinang,2026-03-01 16:00,62.5
St.Mteo.Kls.III Tanjung Pinang,2026-03-01 17:00,63.0
St.Mteo.Kls.III Tanjung Pinang,2026-03-01 18:00,64.2
St.Mteo.Kls.III Tanjung Pinang,2026-03-01 19:00,62.6
St.Mteo.Kls.III Tanjung Pinang,2026-03-01 20:00,61.6
St.Mteo.Kls.III Tanjung Pinang,2026-03-01 21:00,62.2
St.Mteo.Kls.III Tanjung Pinang,2026-03-01 22:00,61.7
St.Mteo.Kls.III Tanjung Pinang,2026-03-01 23:00,62.3
St.Mteo.Kls.III Tanjung Pinang,2026-03-02 00:00,61.9
St.Mteo.Kls.III Tanjung Pinang,2026-03-02 01:00,62.0
St.Mteo.Kls.III Tanjung Pinang,2026-03-02 02:00,61.5
St.Mteo.Kls.III Tanjung Pinang,2026-03-02 03:00,61.1
St.Mteo.Kls.III Tanjung Pinang,2026-03-02 04:00,61.3
St.Mteo.Kls.III Tanjung Pinang,2026-03-02 05:00,62.5
St.Mteo.Kls.III Tanjung Pinang,2026-03-02 06:00,63.9
St.Mteo.Kls.III Tanjung Pinang,2026-03-02 07:00,62.4
St.Mteo.Kls.III Tanjung Pinang,2026-03-02 08:00,64.7
St.Mteo.Kls.III Tanjung Pinang,2026-03-02 09:00,62.8
St.Mteo.Kls.III Tanjung Pinang,2026-03-02 10:00,62.4
St.Mteo.Kls.III Tanjung Pinang,2026-03-02 11:00,62.7
St.Mteo.Kls.III Tanjung Pinang,2026-03-02 12:00,63.6
St.Mteo.Kls.III Tanjung Pinang,2026-03-02 13:00,61.0
St.Mteo.Kls.III Tanjung Pinang,2026-03-02 14:00,62.2
St.Mteo.Kls.III Tanjung Pinang,2026-03-02 15:00,64.8
St.Mteo.Kls.III Tanjung Pinang,2026-03-02 16:00,68.0
St.Mteo.Kls.III Tanjung Pinang,2026-03-02 17:00,63.5
St.Mteo.Kls.III Tanjung Pinang,2026-03-02 18:00,62.9
St.Mteo.Kls.III Tanjung Pinang,2026-03-02 19:00,59.9
St.Mteo.Kls.III Tanjung Pinang,2026-03-02 20:00,61.2
St.Mteo.Kls.III Tanjung Pinang,2026-03-02 21:00,63.3
St.Mteo.Kls.III Tanjung Pinang,2026-03-02 22:00,62.0
St.Mteo.Kls.III Tanjung Pinang,2026-03-02 23:00,61.4
St.Mteo.Kls.III Tanjung Pinang,2026-03-03 00:00,63.5
St.Mteo.Kls.III Tanjung Pinang,2026-03-03 01:00,61.3
St.Mteo.Kls.III Tanjung Pinang,2026-03-03 02:00,60.3
St.Mteo.Kls.III Tanjung Pinang,2026-03-03 03:00,61.7
St.Mteo.Kls.III Tanjung Pinang,2026-03-03 04:00,65.4
St.Mteo.Kls.III Tanjung Pinang,2026-03-03 05:00,63.2
St.Mteo.Kls.III Tanjung Pinang,2026-03-03 06:00,64.2
St.Mteo.Kls.III Tanjung Pinang,2026-03-03 07:00,64.9
St.Mteo.Kls.III Tanjung Pinang,2026-03-03 08:00,63.9
St.Mteo.Kls.III Tanjung Pinang,2026-03-03 09:00,60.2
St.Mteo.Kls.III Tanjung Pinang,2026-03-03 10:00,61.9
St.Mteo.Kls.III Tanjung Pinang,2026-03-03 11:00,62.3
St.Mteo.Kls.III Tanjung Pinang,2026-03-03 12:00,62.8
St.Mteo.Kls.III Tanjung Pinang,2026-03-03 13:00,62.5
St.Mteo.Kls.III Tanjung Pinang,2026-03-03 14:00,62.8
St.Mteo.Kls.III Tanjung Pinang,2026-03-03 15:00,62.5
St.Mteo.Kls.III Tanjung Pinang,2026-03-03 16:00,61.0
St.Mteo.Kls.III Tanjung Pinang,2026-03-03 17:00,62.1
St.Mteo.Kls.III Tanjung Pinang,2026-03-03 18:00,61.8
St.Mteo.Kls.III Tanjung Pinang,2026-03-03 19:00,63.4
St.Mteo.Kls.III Tanjung Pinang,2026-03-03 20:00,61.7
St.Mteo.Kls.III Tanjung Pinang,2026-03-03 21:00,62.5
St.Mteo.Kls.III Tanjung Pinang,2026-03-03 22:00,63.3
St.Mteo.Kls.III Tanjung Pinang,2026-03-03 23:00,62.6
St.Mteo.Kls.III Tanjung Pinang,2026-03-04 00:00,64.0
St.Mteo.Kls.III Tanjung Pinang,2026-03-04 01:00,61.5
St.Mteo.Kls.III Tanjung Pinang,2026-03-04 02:00,63.2
St.Mteo.Kls.III Tanjung Pinang,2026-03-04 03:00,64.5
St.Mteo.Kls.III Tanjung Pinang,2026-03-04 04:00,63.0
St.Mteo.Kls.III Tanjung Pinang,2026-03-04 05:00,63.5
St.Mteo.Kls.III Tanjung Pinang,2026-03-04 06:00,63.3
St.Mteo.Kls.III Tanjung Pinang,2026-03-04 07:00,62.4
St.Mteo.Kls.III Tanjung Pinang,2026-03-04 08:00,62.0
St.Mteo.Kls.III Tanjung Pinang,2026-03-04 09:00,61.4
St.Mteo.Kls.III Tanjung Pinang,2026-03-04 10:00,60.3
St.Mteo.Kls.III Tanjung Pinang,2026-03-04 11:00,59.8
St.Mteo.Kls.III Tanjung Pinang,2026-03-04 12:00,61.3
St.Mteo.Kls.III Tanjung Pinang,2026-03-04 13:00,60.7
St.Mteo.Kls.III Tanjung Pinang,2026-03-04 14:00,61.9
St.Mteo.Kls.III Tanjung Pinang,2026-03-04 15:00,62.4
St.Mteo.Kls.III Tanjung Pinang,2026-03-04 16:00,61.7
St.Mteo.Kls.III Tanjung Pinang,2026-03-04 17:00,61.7
St.Mteo.Kls.III Tanjung Pinang,2026-03-04 18:00,60.9
St.Mteo.Kls.III Tanjung Pinang,2026-03-04 19:00,61.7
St.Mteo.Kls.III Tanjung Pinang,2026-03-04 20:00,62.4
St.Mteo.Kls.III Tanjung Pinang,2026-03-04 21:00,62.6
St.Mteo.Kls.III Tanjung Pinang,2026-03-04 22:00,61.5
St.Mteo.Kls.III Tanjung Pinang,2026-03-04 23:00,61.2
St.Mteo.Kls.III Tanjung Pinang,2026-03-05 00:00,62.9
St.Mteo.Kls.III Tanjung Pinang,2026-03-05 01:00,62.6
St.Mteo.Kls.III Tanjung Pinang,2026-03-05 02:00,64.3
St.Mteo.Kls.III Tanjung Pinang,2026-03-05 03:00,62.5
St.Mteo.Kls.III Tanjung Pinang,2026-03-05 04:00,63.8
St.Mteo.Kls.III Tanjung Pinang,2026-03-05 05:00,62.3
St.Mteo.Kls.III Tanjung Pinang,2026-03-05 06:00,63.6
St.Mteo.Kls.III Tanjung Pinang,2026-03-05 07:00,63.6
St.Mteo.Kls.III Tanjung Pinang,2026-03-05 08:00,61.4
St.Mteo.Kls.III Tanjung Pinang,2026-03-05 09:00,62.5
St.Mteo.Kls.III Tanjung Pinang,2026-03-05 10:00,61.9
St.Mteo.Kls.III Tanjung Pinang,2026-03-05 11:00,61.0
St.Mteo.Kls.III Tanjung Pinang,2026-03-05 12:00,61.3
St.Mteo.Kls.III Tanjung Pinang,2026-03-05 13:00,62.2
St.Mteo.Kls.III Tanjung Pinang,2026-03-05 14:00,62.3
St.Mteo.Kls.III Tanjung Pinang,2026-03-05 15:00,61.1
St.Mteo.Kls.III Tanjung Pinang,2026-03-05 16:00,60.9
St.Mteo.Kls.III Tanjung Pinang,2026-03-05 17:00,61.6
St.Mteo.Kls.III Tanjung Pinang,2026-03-05 18:00,61.9
St.Mteo.Kls.III Tanjung Pinang,2026-03-05 19:00,63.3
St.Mteo.Kls.III Tanjung Pinang,2026-03-05 20:00,63.7
St.Mteo.Kls.III Tanjung Pinang,2026-03-05 21:00,62.7
St.Mteo.Kls.III Tanjung Pinang,2026-03-05 22:00,61.9
St.Mteo.Kls.III Tanjung Pinang,2026-03-05 23:00,63.5
St.Mteo.Kls.III Tanjung Pinang,2026-03-06 00:00,61.9
St.Mteo.Kls.III Tanjung Pinang,2026-03-06 01:00,62.6
St.Mteo.Kls.III Tanjung Pinang,2026-03-06 02:00,62.9
St.Mteo.Kls.III Tanjung Pinang,2026-03-06 03:00,62.5
St.Mteo.Kls.III Tanjung Pinang,2026-03-06 04:00,63.8
St.Mteo.Kls.III Tanjung Pinang,2026-03-06 05:00,64.4
St.Mteo.Kls.III Tanjung Pinang,2026-03-06 06:00,61.5
St.Mteo.Kls.III Tanjung Pinang,2026-03-06 07:00,61.0
St.Mteo.Kls.III Tanjung Pinang,2026-03-06 08:00,62.5
St.Mteo.Kls.III Tanjung Pinang,2026-03-06 09:00,62.1
St.Mteo.Kls.III Tanjung Pinang,2026-03-06 10:00,62.2
St.Mteo.Kls.III Tanjung Pinang,2026-03-06 11:00,62.5
St.Mteo.Kls.III Tanjung Pinang,2026-03-06 12:00,62.0
St.Mteo.Kls.III Tanjung Pinang,2026-03-06 13:00,60.4
St.Mteo.Kls.III Tanjung Pinang,2026-03-06 14:00,62.5
St.Mteo.Kls.III Tanjung Pinang,2026-03-06 15:00,61.8
St.Mteo.Kls.III Tanjung Pinang,2026-03-06 16:00,60.6
St.Mteo.Kls.III Tanjung Pinang,2026-03-06 17:00,63.5
St.Mteo.Kls.III Tanjung Pinang,2026-03-06 18:00,61.6
St.Mteo.Kls.III Tanjung Pinang,2026-03-06 19:00,63.0
St.Mteo.Kls.III Tanjung Pinang,2026-03-06 20:00,63.0
St.Mteo.Kls.III Tanjung Pinang,2026-03-06 21:00,62.0
St.Mteo.Kls.III Tanjung Pinang,2026-03-06 22:00,62.6
St.Mteo.Kls.III Tanjung Pinang,2026-03-06 23:00,62.8
St.Mteo.Kls.III Tanjung Pinang,2026-03-07 00:00,60.6
St.Mteo.Kls.III Tanjung Pinang,2026-03-07 01:00,62.3
St.Mteo.Kls.III Tanjung Pinang,2026-03-07 02:00,63.5
St.Mteo.Kls.III Tanjung Pinang,2026-03-07 03:00,63.2
St.Mteo.Kls.III Tanjung Pinang,2026-03-07 04:00,62.0
St.Mteo.Kls.III Tanjung Pinang,2026-03-07 05:00,62.4
St.Mteo.Kls.III Tanjung Pinang,2026-03-07 06:00,62.9
St.Mteo.Kls.III Tanjung Pinang,2026-03-07 07:00,63.4
St.Mteo.Kls.III Tanjung Pinang,2026-03-07 08:00,60.7
St.Mteo.Kls.III Tanjung Pinang,2026-03-07 09:00,61.5
St.Mteo.Kls.III Tanjung Pinang,2026-03-07 10:00,61.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-20 13:00,24.9
St.Mteo.Kls.III Tapanuli Tengah,2026-02-20 14:00,25.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-20 15:00,25.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-20 16:00,25.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-20 17:00,25.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-20 18:00,25.9
St.Mteo.Kls.III Tapanuli Tengah,2026-02-20 19:00,26.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-20 20:00,24.9
St.Mteo.Kls.III Tapanuli Tengah,2026-02-20 21:00,25.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-20 22:00,25.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-20 23:00,25.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 00:00,25.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 01:00,25.9
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 02:00,26.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 03:00,26.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 04:00,26.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 05:00,26.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 06:00,26.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 07:00,26.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 08:00,25.9
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 09:00,24.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 10:00,24.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 11:00,23.9
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 12:00,24.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 13:00,24.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 14:00,24.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 15:00,24.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 16:00,24.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 17:00,25.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 18:00,24.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 19:00,24.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 20:00,25.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 21:00,25.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 22:00,25.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 23:00,26.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 00:00,27.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 01:00,26.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 02:00,26.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 03:00,26.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 04:00,26.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 05:00,26.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 06:00,27.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 07:00,26.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 08:00,26.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 09:00,25.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 10:00,24.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 11:00,24.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 12:00,24.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 13:00,24.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 14:00,24.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 15:00,24.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 16:00,24.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 17:00,24.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 18:00,24.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 19:00,24.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 20:00,24.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 21:00,24.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 22:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 23:00,25.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 00:00,26.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 01:00,26.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 02:00,26.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 03:00,26.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 04:00,26.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 05:00,27.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 06:00,26.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 07:00,26.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 08:00,26.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 09:00,25.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 10:00,24.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 11:00,25.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 12:00,24.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 13:00,24.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 14:00,24.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 15:00,24.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 16:00,24.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 17:00,24.9
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 18:00,25.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 19:00,26.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 20:00,30.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 21:00,29.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 22:00,26.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 23:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 00:00,24.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 01:00,24.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 02:00,25.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 03:00,25.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 04:00,25.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 05:00,25.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 06:00,25.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 07:00,26.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 08:00,24.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 09:00,24.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 10:00,23.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 11:00,23.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 12:00,24.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 13:00,24.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 14:00,24.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 15:00,24.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 16:00,24.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 17:00,24.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 18:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 19:00,27.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 20:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 21:00,25.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 22:00,25.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 23:00,25.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 00:00,25.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 01:00,25.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 02:00,25.9
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 03:00,25.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 04:00,26.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 05:00,27.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 06:00,27.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 07:00,25.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 08:00,25.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 09:00,24.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 10:00,23.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 11:00,23.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 12:00,23.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 13:00,23.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 14:00,24.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 15:00,23.9
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 16:00,24.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 17:00,25.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 18:00,32.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 19:00,32.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 20:00,32.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 21:00,32.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 22:00,32.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 23:00,27.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 00:00,25.9
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 01:00,24.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 02:00,25.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 03:00,25.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 04:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 05:00,24.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 06:00,24.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 07:00,23.9
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 08:00,24.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 09:00,23.9
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 10:00,23.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 11:00,24.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 12:00,23.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 13:00,23.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 14:00,23.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 15:00,23.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 16:00,23.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 17:00,23.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 18:00,23.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 19:00,24.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 20:00,24.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 21:00,24.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 22:00,24.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 23:00,24.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 00:00,24.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 01:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 02:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 03:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 04:00,25.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 05:00,24.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 06:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 07:00,25.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 08:00,25.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 09:00,25.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 10:00,24.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 11:00,23.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 12:00,23.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 13:00,23.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 14:00,23.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 15:00,23.9
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 16:00,23.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 17:00,23.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 18:00,23.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 19:00,24.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 20:00,24.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 21:00,24.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 22:00,24.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 23:00,24.9
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 00:00,25.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 01:00,24.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 02:00,25.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 03:00,25.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 04:00,26.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 05:00,26.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 06:00,25.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 07:00,25.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 08:00,25.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 09:00,24.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 10:00,23.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 11:00,23.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 12:00,23.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 13:00,23.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 14:00,23.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 15:00,23.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 16:00,23.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 17:00,24.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 18:00,23.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 19:00,24.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 20:00,24.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 21:00,24.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 22:00,24.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 23:00,25.0
St.Mteo.Kls.III Tapanuli Tengah,2026-03-01 00:00,24.9
St.Mteo.Kls.III Tapanuli Tengah,2026-03-01 01:00,25.2
St.Mteo.Kls.III Tapanuli Tengah,2026-03-01 02:00,25.4
St.Mteo.Kls.III Tapanuli Tengah,2026-03-01 03:00,26.0
St.Mteo.Kls.III Tapanuli Tengah,2026-03-01 04:00,25.7
St.Mteo.Kls.III Tapanuli Tengah,2026-03-01 05:00,25.8
St.Mteo.Kls.III Tapanuli Tengah,2026-03-01 06:00,26.0
St.Mteo.Kls.III Tapanuli Tengah,2026-03-01 07:00,26.0
St.Mteo.Kls.III Tapanuli Tengah,2026-03-01 08:00,25.3
